,ltable_Song_Name,ltable_Artist_Name,ltable_Album_Name,ltable_Genre,ltable_Price,ltable_CopyRight,ltable_Time,ltable_Released,rtable_Song_Name,rtable_Artist_Name,rtable_Album_Name,rtable_Genre,rtable_Price,rtable_CopyRight,rtable_Time,rtable_Released,alteredAttributes,match_score
152,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Album_Name', 'rtable_Genre', 'rtable_CopyRight', 'rtable_Released')",0.9845583
153,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Album_Name', 'rtable_Genre', 'rtable_Time', 'rtable_Released')",0.9842731
154,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Album_Name', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time')",0.98423463
155,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Album_Name', 'rtable_Price', 'rtable_CopyRight', 'rtable_Released')",0.98423636
156,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Album_Name', 'rtable_Price', 'rtable_Time', 'rtable_Released')",0.9842343
157,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Dayton To Knoxville,Rap & Hip-Hop,$ 1.29,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Album_Name', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.98423636
158,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Genre', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time')",0.9832593
159,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Genre', 'rtable_Price', 'rtable_CopyRight', 'rtable_Released')",0.9837794
160,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Genre', 'rtable_Price', 'rtable_Time', 'rtable_Released')",0.98335844
161,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Genre', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.9837764
162,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Price', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.98422974
163,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,3:17,"March 17 , 2008","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Price')",0.019831123
164,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,3:17,"March 17 , 2008","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_CopyRight')",0.020569643
165,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,2013 Warner Bros. . Records Inc.,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Time')",0.019829856
166,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,2013 Warner Bros. . Records Inc.,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Released')",0.020399882
167,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,3:17,"March 17 , 2008","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Price', 'rtable_CopyRight')",0.020610377
168,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Price', 'rtable_Time')",0.020610884
169,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,2013 Warner Bros. . Records Inc.,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Price', 'rtable_Released')",0.020610364
170,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 1.29,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Album_Name', 'rtable_CopyRight', 'rtable_Time')",0.020610355
171,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 1.29,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Album_Name', 'rtable_CopyRight', 'rtable_Released')",0.020612076
172,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 1.29,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Time', 'rtable_Released')",0.020610355
173,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,3:17,"March 17 , 2008","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight')",0.019777665
174,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Genre', 'rtable_Price', 'rtable_Time')",0.021146925
175,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Genre', 'rtable_Price', 'rtable_Released')",0.019997176
176,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Genre', 'rtable_CopyRight', 'rtable_Time')",0.019776136
177,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Genre', 'rtable_CopyRight', 'rtable_Released')",0.019944768
178,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Genre', 'rtable_Time', 'rtable_Released')",0.019996572
179,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time')",0.020610008
180,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Price', 'rtable_CopyRight', 'rtable_Released')",0.020606812
181,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Price', 'rtable_Time', 'rtable_Released')",0.02061125
182,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 1.29,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.020606812
183,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,3:17,"March 17 , 2008","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight')",0.02022392
184,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_Time')",0.020332562
185,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_Released')",0.020239843
186,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_CopyRight', 'rtable_Time')",0.020223752
187,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_CopyRight', 'rtable_Released')",0.020289833
188,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Time', 'rtable_Released')",0.020239636
189,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time')",0.020355195
190,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Price', 'rtable_CopyRight', 'rtable_Released')",0.020354945
191,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Price', 'rtable_Time', 'rtable_Released')",0.020355294
192,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,Rap & Hip-Hop,$ 1.29,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.020355001
193,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time')",0.020538567
194,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight', 'rtable_Released')",0.020325933
195,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Genre', 'rtable_Price', 'rtable_Time', 'rtable_Released')",0.020583594
196,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Genre', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.020326141
197,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.020365493
198,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,3:17,"March 17 , 2008","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight')",0.986011
199,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"March 17 , 2008","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_Time')",0.9862555
